INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
205280615,11/17/2019,21:12:00,BRONX,,43,2,,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,18-24,M,BLACK,1020891.125000000000000,236726.390625000000000,40.81636721700005,-73.86762586,POINT (-73.86762585699995 40.81636721700005)
205280615,11/17/2019,21:12:00,BRONX,,43,2,,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,1020891.125000000000000,236726.390625000000000,40.81636721700005,-73.86762586,POINT (-73.86762585699995 40.81636721700005)
205280612,11/16/2019,03:44:00,BROOKLYN,,79,2,,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,M,BLACK,995727.562500000000000,190315.250000000000000,40.689048942000056,-73.95861495,POINT (-73.95861495499997 40.689048942000056)
205280614,11/15/2019,00:17:00,BRONX,,42,0,,,FALSE,<18,M,BLACK,18-24,M,BLACK,1010206.625000000000000,241775.656250000000000,40.830263868000031,-73.90620683,POINT (-73.90620682599996 40.83026386800003)
205280238,11/15/2019,20:22:00,BRONX,,46,0,,,TRUE,<18,M,BLACK,25-44,M,BLACK,1006956.625000000000000,248722.812500000000000,40.84934073900007,-73.91792722,POINT (-73.91792721899998 40.84934073900007)
205177555,11/14/2019,21:01:00,MANHATTAN,,34,0,,,TRUE,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1004637.062500000000000,253426.500000000000000,40.862256614000046,-73.92629708,POINT (-73.92629708499999 40.862256614000046)
205177556,11/14/2019,00:59:00,BRONX,,44,0,,,FALSE,,,,18-24,M,WHITE HISPANIC,1004530.000000000000000,242728.937500000000000,40.832895209000071,-73.9267165,POINT (-73.92671649599998 40.83289520900007)
205177554,11/14/2019,00:12:00,MANHATTAN,,25,0,,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1001926.687500000000000,234115.234375000000000,40.809258622000073,-73.93614666,POINT (-73.93614665999996 40.80925862200007)
205177554,11/14/2019,00:12:00,MANHATTAN,,25,0,,,FALSE,45-64,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1001926.687500000000000,234115.234375000000000,40.809258622000073,-73.93614666,POINT (-73.93614665999996 40.80925862200007)
205124101,11/13/2019,20:35:00,BROOKLYN,,69,0,,,FALSE,,,,18-24,M,BLACK,1014940.750000000000000,171832.171875000000000,40.63827124900007,-73.88941906,POINT (-73.88941906399998 40.63827124900007)
205124100,11/13/2019,00:08:00,BRONX,,43,0,,,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1018876.500000000000000,241924.078125000000000,40.830641510000078,-73.87487738,POINT (-73.87487738199997 40.83064151000008)
205065107,11/12/2019,02:24:00,BRONX,,44,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK HISPANIC,1007174.437500000000000,239542.765625000000000,40.824143613000047,-73.9171713,POINT (-73.91717129999995 40.82414361300005)
204971620,11/10/2019,19:30:00,BROOKLYN,,71,0,,SHOE STORE,FALSE,18-24,M,BLACK,<18,M,BLACK,999380.000000000000000,181277.000000000000000,40.66423549600006,-73.94546507,POINT (-73.94546506699999 40.66423549600006)
204971625,11/10/2019,14:03:00,BROOKLYN,,63,0,,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,F,BLACK,1004513.812500000000000,165223.578125000000000,40.620162047000065,-73.92700836,POINT (-73.92700836299997 40.620162047000065)
204971624,11/10/2019,02:48:00,MANHATTAN,,34,0,,,FALSE,25-44,M,BLACK,25-44,F,BLACK,1004257.625000000000000,254744.593750000000000,40.865875251000034,-73.92766491,POINT (-73.92766491199995 40.865875251000034)
204971624,11/10/2019,02:48:00,MANHATTAN,,34,0,,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1004257.625000000000000,254744.593750000000000,40.865875251000034,-73.92766491,POINT (-73.92766491199995 40.865875251000034)
204971625,11/10/2019,14:03:00,BROOKLYN,,63,0,,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,18-24,F,BLACK,1004513.812500000000000,165223.578125000000000,40.620162047000065,-73.92700836,POINT (-73.92700836299997 40.620162047000065)
204971621,11/10/2019,22:34:00,BRONX,,44,0,,,FALSE,,,,25-44,M,BLACK,1008249.000000000000000,242113.000000000000000,40.831195316000048,-73.91327952,POINT (-73.91327951999995 40.83119531600005)
204971625,11/10/2019,14:03:00,BROOKLYN,,63,0,,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,1004513.812500000000000,165223.578125000000000,40.620162047000065,-73.92700836,POINT (-73.92700836299997 40.620162047000065)
204971624,11/10/2019,02:48:00,MANHATTAN,,34,0,,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1004257.625000000000000,254744.593750000000000,40.865875251000034,-73.92766491,POINT (-73.92766491199995 40.865875251000034)
204971625,11/10/2019,14:03:00,BROOKLYN,,63,0,,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,BLACK,1004513.812500000000000,165223.578125000000000,40.620162047000065,-73.92700836,POINT (-73.92700836299997 40.620162047000065)
204971623,11/10/2019,06:50:00,MANHATTAN,,19,0,,,FALSE,,,,25-44,M,WHITE HISPANIC,996700.125000000000000,217647.500000000000000,40.764068003000034,-73.95505747,POINT (-73.95505746899994 40.764068003000034)
204493624,11/06/2019,21:21:00,BROOKLYN,,77,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,WHITE HISPANIC,1002013.375000000000000,185752.921875000000000,40.676516008000078,-73.93596122,POINT (-73.93596122499997 40.67651600800008)
204493622,11/06/2019,22:36:00,BRONX,,49,0,,,FALSE,25-44,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1021067.812500000000000,256159.453125000000000,40.869704500000068,-73.86688084,POINT (-73.86688083899998 40.86970450000007)
204493625,11/06/2019,02:27:00,BROOKLYN,,72,0,,,FALSE,,,,25-44,M,BLACK,985720.062500000000000,182300.281250000000000,40.667056979000051,-73.99470235,POINT (-73.99470235199993 40.66705697900005)
204480329,11/05/2019,21:11:00,BROOKLYN,,84,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,WHITE,988761.187500000000000,194229.640625000000000,40.699799330000076,-73.98373211,POINT (-73.98373210999995 40.699799330000076)
204480329,11/05/2019,21:11:00,BROOKLYN,,84,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,988761.187500000000000,194229.640625000000000,40.699799330000076,-73.98373211,POINT (-73.98373210999995 40.699799330000076)
204493623,11/05/2019,23:30:00,QUEENS,,113,0,,,FALSE,,,,25-44,M,BLACK,1044124.000000000000000,190608.000000000000000,40.689657398000065,-73.78410197,POINT (-73.78410196999994 40.689657398000065)
204468719,11/04/2019,02:41:00,QUEENS,,114,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,WHITE,999925.312500000000000,214506.812500000000000,40.755442491000053,-73.94342212,POINT (-73.94342211899993 40.75544249100005)
204464564,11/04/2019,13:40:00,BRONX,,40,0,,,FALSE,45-64,M,BLACK,25-44,M,BLACK HISPANIC,1008119.937500000000000,238321.750000000000000,40.820789767000065,-73.91375938,POINT (-73.91375938199997 40.820789767000065)
204464564,11/04/2019,13:40:00,BRONX,,40,0,,,TRUE,45-64,M,BLACK,25-44,M,WHITE HISPANIC,1008119.937500000000000,238321.750000000000000,40.820789767000065,-73.91375938,POINT (-73.91375938199997 40.820789767000065)
204464564,11/04/2019,13:40:00,BRONX,,40,0,,,FALSE,45-64,M,BLACK,25-44,M,WHITE HISPANIC,1008119.937500000000000,238321.750000000000000,40.820789767000065,-73.91375938,POINT (-73.91375938199997 40.820789767000065)
204464564,11/04/2019,13:40:00,BRONX,,40,0,,,TRUE,45-64,M,BLACK,25-44,M,BLACK HISPANIC,1008119.937500000000000,238321.750000000000000,40.820789767000065,-73.91375938,POINT (-73.91375938199997 40.820789767000065)
204458421,11/03/2019,00:26:00,BROOKLYN,,88,0,,,FALSE,18-24,M,BLACK,18-24,M,BLACK,994729.000000000000000,192071.000000000000000,40.693869310000025,-73.9622129,POINT (-73.96221290099999 40.693869310000025)
204458418,11/03/2019,14:54:00,QUEENS,,101,0,,,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1050364.250000000000000,156969.515625000000000,40.597282912000026,-73.76193003,POINT (-73.76193003099996 40.597282912000026)
204458420,11/02/2019,00:24:00,BROOKLYN,,90,2,,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,WHITE HISPANIC,1000683.687500000000000,198150.937500000000000,40.710548259000063,-73.94072475,POINT (-73.94072474599994 40.71054825900006)
204458423,11/02/2019,00:42:00,BROOKLYN,,79,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,45-64,M,BLACK,997366.125000000000000,192877.234375000000000,40.696078721000049,-73.95270154,POINT (-73.95270154099995 40.69607872100005)
204458415,11/02/2019,02:09:00,MANHATTAN,,23,0,,,FALSE,,,,25-44,F,BLACK,998751.000000000000000,226901.000000000000000,40.789463300000079,-73.947634,POINT (-73.94763400399995 40.78946330000008)
204458422,11/02/2019,02:40:00,STATEN ISLAND,,120,0,,PVT HOUSE,FALSE,,,,25-44,M,BLACK,962821.875000000000000,174282.093750000000000,40.645023003000063,-74.0772173,POINT (-74.07721729799994 40.64502300300006)
204458419,11/02/2019,10:37:00,BRONX,,47,0,,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1025537.812500000000000,259944.468750000000000,40.880073413000048,-73.85069555,POINT (-73.85069555199993 40.88007341300005)
204458416,11/01/2019,05:00:00,BRONX,,44,0,,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,ASIAN / PACIFIC ISLANDER,1009312.125000000000000,246894.171875000000000,40.844315289000065,-73.90941999,POINT (-73.90941998599999 40.844315289000065)
204434561,10/31/2019,19:03:00,BRONX,,42,2,,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,1010674.437500000000000,239150.078125000000000,40.82305602100007,-73.90452672,POINT (-73.90452671999998 40.82305602100007)
204434560,10/31/2019,14:17:00,BRONX,,52,0,,,FALSE,,,,<18,M,WHITE HISPANIC,1012931.500000000000000,255857.468750000000000,40.868905831000063,-73.89630022,POINT (-73.89630022299997 40.86890583100006)
204434561,10/31/2019,19:03:00,BRONX,,42,2,,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,F,BLACK,25-44,M,BLACK,1010674.437500000000000,239150.078125000000000,40.82305602100007,-73.90452672,POINT (-73.90452671999998 40.82305602100007)
204434559,10/31/2019,20:59:00,BROOKLYN,,83,0,,,TRUE,,,,25-44,M,BLACK,1009341.937500000000000,190798.062500000000000,40.690346026000043,-73.90952165,POINT (-73.90952164599997 40.69034602600004)
204424712,10/30/2019,19:55:00,BRONX,,52,0,,,FALSE,,,,25-44,M,WHITE HISPANIC,1014260.187500000000000,256172.218750000000000,40.86976530700008,-73.8914948,POINT (-73.89149479799994 40.86976530700008)
204398628,10/29/2019,20:22:00,BROOKLYN,,84,0,,,FALSE,<18,M,BLACK,25-44,M,BLACK,988740.312500000000000,194815.468750000000000,40.701407302000064,-73.983807,POINT (-73.98380700399997 40.701407302000064)
204396946,10/29/2019,20:36:00,QUEENS,,113,0,,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1049020.625000000000000,189294.515625000000000,40.686017717000027,-73.76645795,POINT (-73.76645795299999 40.68601771700003)
204338717,10/28/2019,15:53:00,QUEENS,,103,0,,,FALSE,<18,M,BLACK,<18,F,BLACK,1039709.000000000000000,196693.000000000000000,40.706388031000074,-73.79997184,POINT (-73.79997184399997 40.706388031000074)
204338715,10/28/2019,22:39:00,BROOKLYN,,73,0,,,FALSE,,,,45-64,M,BLACK,1006601.812500000000000,185143.796875000000000,40.674833702000058,-73.9194211,POINT (-73.91942109599995 40.67483370200006)
204340073,10/28/2019,12:19:00,BRONX,,44,0,,,FALSE,25-44,M,UNKNOWN,18-24,M,BLACK,1008787.312500000000000,243961.015625000000000,40.836266106000039,-73.91132753,POINT (-73.91132753399995 40.83626610600004)
204338716,10/28/2019,14:26:00,MANHATTAN,,25,2,,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1001768.687500000000000,234797.406250000000000,40.811131309000075,-73.93671563,POINT (-73.93671563499998 40.811131309000075)
204294844,10/27/2019,01:30:00,BROOKLYN,,73,0,,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1010424.500000000000000,180852.359375000000000,40.663044192000029,-73.90565663,POINT (-73.90565662599994 40.66304419200003)
204294846,10/27/2019,17:09:00,BRONX,,44,0,,,FALSE,,,,25-44,M,BLACK,1006769.312500000000000,241999.093750000000000,40.830886573000043,-73.91862684,POINT (-73.91862684399996 40.83088657300004)
204294842,10/27/2019,18:14:00,BROOKLYN,,79,0,,,FALSE,18-24,M,BLACK,18-24,F,BLACK,998611.250000000000000,187748.875000000000000,40.682000620000053,-73.94822225,POINT (-73.94822225199994 40.68200062000005)
204294843,10/26/2019,22:50:00,BROOKLYN,,75,0,,FAST FOOD,FALSE,,,,18-24,M,WHITE HISPANIC,1020099.500000000000000,188525.421875000000000,40.684071119000066,-73.87074275,POINT (-73.87074275399993 40.684071119000066)
204296334,10/26/2019,04:20:00,BROOKLYN,,69,0,,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1010971.187500000000000,174786.859375000000000,40.646394094000073,-73.90371015,POINT (-73.90371014999994 40.64639409400007)
204294845,10/26/2019,04:00:00,BRONX,,48,0,,,FALSE,,,,25-44,M,BLACK,1013751.000000000000000,247662.000000000000000,40.846409037000058,-73.8933733,POINT (-73.89337329799997 40.84640903700006)
204294840,10/26/2019,20:02:00,QUEENS,,113,0,,,TRUE,,,,<18,M,BLACK,1043970.000000000000000,188448.000000000000000,40.683729750000055,-73.78467642,POINT (-73.78467642099997 40.683729750000055)
204294847,10/25/2019,21:04:00,BRONX,,47,0,,,FALSE,,,,25-44,M,BLACK,1024379.375000000000000,266718.468750000000000,40.898671229000058,-73.85484412,POINT (-73.85484411899995 40.89867122900006)
204294841,10/25/2019,19:43:00,BRONX,,46,0,,,FALSE,25-44,M,BLACK,25-44,F,BLACK,1012247.937500000000000,251807.000000000000000,40.857790720000025,-73.89878864,POINT (-73.89878863999996 40.857790720000025)
204294847,10/25/2019,21:04:00,BRONX,,47,0,,,FALSE,,,,18-24,M,BLACK,1024379.375000000000000,266718.468750000000000,40.898671229000058,-73.85484412,POINT (-73.85484411899995 40.89867122900006)
204294841,10/25/2019,19:43:00,BRONX,,46,0,,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1012247.937500000000000,251807.000000000000000,40.857790720000025,-73.89878864,POINT (-73.89878863999996 40.857790720000025)
204294841,10/25/2019,19:43:00,BRONX,,46,0,,,FALSE,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1012247.937500000000000,251807.000000000000000,40.857790720000025,-73.89878864,POINT (-73.89878863999996 40.857790720000025)
204294839,10/25/2019,12:54:00,QUEENS,,100,2,,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1037138.250000000000000,154271.234375000000000,40.589965482000025,-73.80957661,POINT (-73.80957660899998 40.589965482000025)
204192603,10/24/2019,19:43:00,BROOKLYN,,75,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1022077.500000000000000,183185.312500000000000,40.669405507000079,-73.86364087,POINT (-73.86364087499999 40.66940550700008)
204192601,10/24/2019,21:56:00,BRONX,,46,0,,,FALSE,,,,25-44,M,BLACK,1008470.562500000000000,251019.703125000000000,40.855640996000034,-73.91244672,POINT (-73.91244672199997 40.855640996000034)
204192600,10/24/2019,00:52:00,STATEN ISLAND,,121,0,,PVT HOUSE,TRUE,25-44,M,BLACK,25-44,F,BLACK,938149.250000000000000,171781.125000000000000,40.638064326000062,-74.1661074,POINT (-74.16610740199997 40.63806432600006)
204138620,10/23/2019,19:53:00,QUEENS,,113,0,,,TRUE,18-24,M,BLACK,18-24,M,BLACK,1045280.000000000000000,185698.000000000000000,40.676172711000049,-73.77997804,POINT (-73.77997803999995 40.67617271100005)
204154391,10/23/2019,15:16:00,MANHATTAN,,10,2,,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,982756.375000000000000,210140.000000000000000,40.743470456000068,-74.00539165,POINT (-74.00539165099997 40.74347045600007)
204039257,10/22/2019,03:04:00,QUEENS,,102,0,,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1022254.125000000000000,188528.578125000000000,40.684070793000046,-73.86297405,POINT (-73.86297404899994 40.684070793000046)
204020534,10/21/2019,16:00:00,MANHATTAN,,20,0,,,FALSE,25-44,M,BLACK,25-44,M,BLACK,987818.250000000000000,221368.656250000000000,40.774289657000054,-73.98711837,POINT (-73.98711836899997 40.774289657000054)
203980165,10/19/2019,10:25:00,QUEENS,,103,0,,,FALSE,,,,25-44,M,BLACK,1037532.812500000000000,196061.906250000000000,40.704669203000037,-73.80782589,POINT (-73.80782588899996 40.70466920300004)
203980164,10/18/2019,14:43:00,MANHATTAN,,32,0,,MULTI DWELL - APT BUILD,TRUE,45-64,F,BLACK,45-64,F,WHITE HISPANIC,1000565.062500000000000,234704.203125000000000,40.810877798000035,-73.94106392,POINT (-73.94106392399993 40.810877798000035)
203980164,10/18/2019,14:43:00,MANHATTAN,,32,0,,MULTI DWELL - APT BUILD,TRUE,45-64,F,BLACK,65+,M,BLACK,1000565.062500000000000,234704.203125000000000,40.810877798000035,-73.94106392,POINT (-73.94106392399993 40.810877798000035)
203883813,10/17/2019,12:32:00,QUEENS,,105,0,,,FALSE,25-44,M,BLACK,18-24,F,BLACK,1053981.375000000000000,179167.218750000000000,40.658182976000035,-73.74867583,POINT (-73.74867583399998 40.658182976000035)
203778568,10/15/2019,22:55:00,BROOKLYN,,63,0,,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1007120.937500000000000,166200.531250000000000,40.622837232000052,-73.91761383,POINT (-73.91761383099998 40.62283723200005)
203676932,10/13/2019,02:30:00,BROOKLYN,,81,0,,,FALSE,,,,45-64,M,BLACK,1002882.875000000000000,192219.703125000000000,40.694264056000065,-73.93280864,POINT (-73.93280863699994 40.694264056000065)
203676929,10/13/2019,01:55:00,MANHATTAN,,17,0,,,FALSE,,,,25-44,M,BLACK,990804.000000000000000,210370.000000000000000,40.744099446000064,-73.97634911,POINT (-73.97634911099993 40.744099446000064)
203676932,10/13/2019,02:30:00,BROOKLYN,,81,0,,,FALSE,,,,25-44,M,BLACK,1002882.875000000000000,192219.703125000000000,40.694264056000065,-73.93280864,POINT (-73.93280863699994 40.694264056000065)
203676927,10/12/2019,02:50:00,MANHATTAN,,18,0,,,FALSE,25-44,M,BLACK,25-44,F,BLACK,988226.000000000000000,217228.000000000000000,40.762924454000029,-73.98564865,POINT (-73.98564864699995 40.76292445400003)
203676930,10/12/2019,18:02:00,MANHATTAN,,28,0,,,TRUE,25-44,M,BLACK,25-44,M,BLACK,998252.937500000000000,233407.781250000000000,40.807323446000055,-73.94941909,POINT (-73.94941908799996 40.807323446000055)
203676928,10/12/2019,06:55:00,BROOKLYN,,77,0,,BAR/NIGHT CLUB,TRUE,45-64,M,BLACK,25-44,M,BLACK,1003550.062500000000000,185644.921875000000000,40.676216356000054,-73.9304215,POINT (-73.93042149699994 40.676216356000054)
203676928,10/12/2019,06:55:00,BROOKLYN,,77,0,,BAR/NIGHT CLUB,TRUE,25-44,M,BLACK,45-64,M,BLACK,1003550.062500000000000,185644.921875000000000,40.676216356000054,-73.9304215,POINT (-73.93042149699994 40.676216356000054)
203676928,10/12/2019,06:55:00,BROOKLYN,,77,0,,BAR/NIGHT CLUB,FALSE,45-64,M,BLACK,45-64,M,BLACK,1003550.062500000000000,185644.921875000000000,40.676216356000054,-73.9304215,POINT (-73.93042149699994 40.676216356000054)
203676928,10/12/2019,06:55:00,BROOKLYN,,77,0,,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,45-64,M,BLACK,1003550.062500000000000,185644.921875000000000,40.676216356000054,-73.9304215,POINT (-73.93042149699994 40.676216356000054)
203676928,10/12/2019,06:55:00,BROOKLYN,,77,0,,BAR/NIGHT CLUB,FALSE,45-64,M,BLACK,25-44,M,BLACK,1003550.062500000000000,185644.921875000000000,40.676216356000054,-73.9304215,POINT (-73.93042149699994 40.676216356000054)
203676928,10/12/2019,06:55:00,BROOKLYN,,77,0,,BAR/NIGHT CLUB,TRUE,45-64,M,BLACK,25-44,F,BLACK,1003550.062500000000000,185644.921875000000000,40.676216356000054,-73.9304215,POINT (-73.93042149699994 40.676216356000054)
203676928,10/12/2019,06:55:00,BROOKLYN,,77,0,,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,25-44,M,BLACK,1003550.062500000000000,185644.921875000000000,40.676216356000054,-73.9304215,POINT (-73.93042149699994 40.676216356000054)
203676928,10/12/2019,06:55:00,BROOKLYN,,77,0,,BAR/NIGHT CLUB,TRUE,25-44,M,BLACK,25-44,M,BLACK,1003550.062500000000000,185644.921875000000000,40.676216356000054,-73.9304215,POINT (-73.93042149699994 40.676216356000054)
203676928,10/12/2019,06:55:00,BROOKLYN,,77,0,,BAR/NIGHT CLUB,TRUE,45-64,M,BLACK,45-64,M,BLACK,1003550.062500000000000,185644.921875000000000,40.676216356000054,-73.9304215,POINT (-73.93042149699994 40.676216356000054)
203676928,10/12/2019,06:55:00,BROOKLYN,,77,0,,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,25-44,F,BLACK,1003550.062500000000000,185644.921875000000000,40.676216356000054,-73.9304215,POINT (-73.93042149699994 40.676216356000054)
203676928,10/12/2019,06:55:00,BROOKLYN,,77,0,,BAR/NIGHT CLUB,FALSE,45-64,M,BLACK,25-44,F,BLACK,1003550.062500000000000,185644.921875000000000,40.676216356000054,-73.9304215,POINT (-73.93042149699994 40.676216356000054)
203678796,10/12/2019,06:30:00,BRONX,,42,0,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,WHITE HISPANIC,1009909.187500000000000,241902.203125000000000,40.830612073000054,-73.90728113,POINT (-73.90728113499995 40.830612073000054)
203676928,10/12/2019,06:55:00,BROOKLYN,,77,0,,BAR/NIGHT CLUB,TRUE,25-44,M,BLACK,25-44,F,BLACK,1003550.062500000000000,185644.921875000000000,40.676216356000054,-73.9304215,POINT (-73.93042149699994 40.676216356000054)
203676926,10/11/2019,23:14:00,QUEENS,,113,0,,,FALSE,,,,18-24,M,BLACK,1044553.000000000000000,188700.562500000000000,40.684419022000043,-73.78257212,POINT (-73.78257211799996 40.68441902200004)
203676931,10/11/2019,22:15:00,MANHATTAN,,10,2,,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,18-24,F,WHITE HISPANIC,983906.875000000000000,212138.046875000000000,40.748954714000035,-74.00123982,POINT (-74.00123982199995 40.748954714000035)
203571464,10/10/2019,21:54:00,BROOKLYN,,71,0,,SUPERMARKET,TRUE,18-24,M,BLACK,25-44,M,BLACK,995357.750000000000000,178299.390625000000000,40.656068572000038,-73.95996825,POINT (-73.95996824599996 40.65606857200004)
203517393,10/09/2019,13:00:00,QUEENS,,105,0,,,TRUE,,,,18-24,M,ASIAN / PACIFIC ISLANDER,1066815.375000000000000,209653.046875000000000,40.741748609000069,-73.70204617,POINT (-73.70204616699993 40.74174860900007)
203517392,10/09/2019,13:38:00,QUEENS,,105,0,,HOSPITAL,FALSE,,,,25-44,M,BLACK,1065539.625000000000000,213942.281250000000000,40.753533233000041,-73.70659811,POINT (-73.70659811199994 40.75353323300004)
203394879,10/07/2019,13:27:00,BRONX,,43,0,,,FALSE,,,,<18,M,ASIAN / PACIFIC ISLANDER,1024622.000000000000000,237417.000000000000000,40.818246481000074,-73.85414297,POINT (-73.85414296999994 40.818246481000074)
203394881,10/07/2019,16:21:00,BROOKLYN,,60,2,,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,F,BLACK,984687.875000000000000,150503.218750000000000,40.57978079600008,-73.9984251,POINT (-73.99842510499997 40.57978079600008)
203350417,10/06/2019,01:09:00,BROOKLYN,,77,0,,,FALSE,,,,18-24,F,BLACK,995325.000000000000000,185155.000000000000000,40.674885741000026,-73.96007502,POINT (-73.96007501899999 40.674885741000026)
203350417,10/06/2019,01:09:00,BROOKLYN,,77,0,,,FALSE,,,,18-24,M,BLACK,995325.000000000000000,185155.000000000000000,40.674885741000026,-73.96007502,POINT (-73.96007501899999 40.674885741000026)
203350418,10/06/2019,17:00:00,BROOKLYN,,79,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,998286.250000000000000,189884.562500000000000,40.687863116000074,-73.94938958,POINT (-73.94938958399996 40.687863116000074)
203348701,10/06/2019,21:54:00,MANHATTAN,,23,0,,,FALSE,45-64,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,999210.937500000000000,227548.593750000000000,40.791240004000031,-73.94597159,POINT (-73.94597158899995 40.79124000400003)
203348705,10/06/2019,13:49:00,BROOKLYN,,67,0,,,FALSE,,,,25-44,M,BLACK,999369.000000000000000,172510.000000000000000,40.640172009000025,-73.94552437,POINT (-73.94552436799995 40.640172009000025)
203348707,10/05/2019,04:38:00,BRONX,,40,0,,GROCERY/BODEGA,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1009821.437500000000000,236558.750000000000000,40.815946068000073,-73.90761859,POINT (-73.90761858599996 40.81594606800007)
203348706,10/05/2019,00:34:00,BRONX,,49,0,,,FALSE,,,,25-44,M,BLACK,1026423.937500000000000,251704.750000000000000,40.857453738000061,-73.84754299,POINT (-73.84754299099995 40.85745373800006)
203348704,10/05/2019,02:15:00,BRONX,,40,0,,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1007643.437500000000000,231079.109375000000000,40.800912011000037,-73.91550621,POINT (-73.91550621499994 40.80091201100004)
203348698,10/05/2019,21:50:00,MANHATTAN,,25,0,,,TRUE,,,,25-44,M,WHITE HISPANIC,999296.250000000000000,230861.953125000000000,40.800334131000056,-73.94565607,POINT (-73.94565606899994 40.80033413100006)
203348699,10/04/2019,01:51:00,BRONX,,43,0,,,FALSE,,,,25-44,M,BLACK,1021154.750000000000000,242971.578125000000000,40.833507367000038,-73.86663909,POINT (-73.86663909499998 40.83350736700004)
203348700,10/04/2019,18:34:00,BRONX,,44,1,,,TRUE,25-44,M,BLACK,18-24,M,BLACK,1007022.000000000000000,243322.000000000000000,40.834516921000045,-73.91770926,POINT (-73.91770925599997 40.834516921000045)
203348703,10/03/2019,14:27:00,BROOKLYN,,73,0,,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK,1008529.125000000000000,180190.312500000000000,40.661232420000033,-73.9124908,POINT (-73.91249079999994 40.66123242000003)
203211776,10/03/2019,00:38:00,MANHATTAN,,33,0,,,TRUE,,,,25-44,M,WHITE HISPANIC,1001505.187500000000000,245382.500000000000000,40.840184897000029,-73.9376403,POINT (-73.93764029999994 40.84018489700003)
